Date,Level_ft,Conductivity,Water_temp_degF
8/5/14 12:45,1.36116888,3566,67.46
8/5/14 13:00,1.3642072,3582,67.46
8/5/14 13:15,1.35558384,3576,67.46
8/5/14 13:30,1.36904552,3578,67.46
8/5/14 13:45,1.35146048,3583,67.46
8/5/14 14:00,1.36272216,3578,67.46
8/5/14 14:15,1.3548988,3585,67.46
8/5/14 14:30,1.35983712,3592,67.46
8/5/14 14:45,1.35657544,3592,67.46
8/5/14 15:00,1.35335208,3595,67.46
8/5/14 15:15,1.3543904,3597,67.46
8/5/14 15:30,1.34580536,3596,67.46
8/5/14 15:45,1.344482,3597,67.46
8/5/14 16:00,1.34102032,3601,67.28
8/5/14 16:15,1.36284368,3608,67.28
8/5/14 16:30,1.34265864,3608,67.46
8/5/14 16:45,1.34265864,3604,67.46
8/5/14 17:00,1.32863528,3530,67.46
8/5/14 17:15,1.34465864,3534,67.46
8/5/14 17:30,1.34049696,3539,67.46
8/5/14 17:45,1.34129696,3490,67.46
8/5/14 18:00,1.34965864,3494,67.46
8/5/14 18:15,1.35315864,3498,67.46
8/5/14 18:30,1.35209696,3503,67.46
8/5/14 18:45,1.36155864,3508,67.46
8/5/14 19:00,1.35309696,3513,67.46
8/5/14 19:15,1.35233528,3517,67.46
8/5/14 19:30,1.36099696,3522,67.46
8/5/14 19:45,1.36309696,3529,67.46
8/5/14 20:00,1.35753528,3532,67.46
8/5/14 20:15,1.37005864,3537,67.64
8/5/14 20:30,1.36383528,3543,67.64
8/5/14 20:45,1.3621736,3546,67.64
8/5/14 21:00,1.36903528,3551,67.64
8/5/14 21:15,1.37549696,3555,67.64
8/5/14 21:30,1.36659696,3560,67.64
8/5/14 21:45,1.36409696,3563,67.64
8/5/14 22:00,1.36999696,3569,67.64
8/5/14 22:15,1.37065864,3572,67.82
8/5/14 22:30,1.37200536,3576,67.82
8/5/14 22:45,1.35524368,3580,67.82
8/5/14 23:00,1.35354368,3583,67.82
8/5/14 23:15,1.36836704,3587,67.82
8/5/14 23:30,1.36530536,3592,67.82
8/5/14 23:45,1.39385208,3597,67.82
8/6/14 0:00,1.41495208,3601,67.82
8/6/14 0:15,1.4202904,3605,68
8/6/14 0:30,1.43235208,3609,68
8/6/14 0:45,1.45323712,3613,68
8/6/14 1:00,1.51283056,3618,68
8/6/14 1:15,1.51823056,3623,68
8/6/14 1:30,1.51773056,3627,68
8/6/14 1:45,1.51793056,3632,68
8/6/14 2:00,1.53425392,3638,68
8/6/14 2:15,1.52523056,3643,68
8/6/14 2:30,1.53033056,3648,68
8/6/14 2:45,1.52636888,3652,68
8/6/14 3:00,1.5224072,3657,68
8/6/14 3:15,1.5222072,3661,68
8/6/14 3:30,1.51824552,3665,68
8/6/14 3:45,1.52314552,3669,68
8/6/14 4:00,1.51648384,3671,68
8/6/14 4:15,1.51858384,3677,68
8/6/14 4:30,1.50926048,3680,68
8/6/14 4:45,1.52118384,3683,68
8/6/14 5:00,1.53014552,3688,68
8/6/14 5:15,1.51922216,3691,68
8/6/14 5:30,1.52112216,3694,68
8/6/14 5:45,1.51276048,3697,68
8/6/14 6:00,1.51982216,3702,68
8/6/14 6:15,1.51076048,3705,68
8/6/14 6:30,1.51382216,3707,68
8/6/14 6:45,1.51166048,3709,68
8/6/14 7:00,1.50376048,3710,68
8/6/14 7:15,1.50622216,3714,68
8/6/14 7:30,1.5188072,3715,68
8/6/14 7:45,1.49838384,3715,68
8/6/14 8:00,1.50084552,3711,68
8/6/14 8:15,1.49544552,3714,68
8/6/14 8:30,1.49184552,3714,68
8/6/14 8:45,1.48968384,3714,68
8/6/14 9:00,1.47156048,3711,68
8/6/14 9:15,1.47688384,3712,68
8/6/14 9:30,1.47528384,3716,68
8/6/14 9:45,1.46832216,3716,68
8/6/14 10:00,1.47238384,3717,68
8/6/14 10:15,1.45616048,3719,68
8/6/14 10:30,1.45718384,3716,68
8/6/14 10:45,1.44652216,3721,67.82
8/6/14 11:00,1.45794552,3720,67.82
8/6/14 11:15,1.44918384,3720,67.82
8/6/14 11:30,1.45488384,3734,67.82
8/6/14 11:45,1.46574552,3742,67.82
8/6/14 12:00,1.46288384,3746,67.82
8/6/14 12:15,1.46864552,3748,67.82
8/6/14 12:30,1.46958384,3752,67.82
8/6/14 12:45,1.46062216,3752,67.82
8/6/14 13:00,1.46022216,3755,67.82
8/6/14 13:15,1.46272216,3757,67.82
8/6/14 13:30,1.46842216,3755,67.82
8/6/14 13:45,1.45396048,3746,67.82
8/6/14 14:00,1.44163712,3866,67.82
8/6/14 14:15,1.44193712,3863,67.64
8/6/14 14:30,1.42175208,3862,67.64
8/6/14 14:45,1.43261376,3861,67.64
8/6/14 15:00,1.43235208,3860,67.64
8/6/14 15:15,1.4296904,3858,67.64
8/6/14 15:30,1.42826704,3858,67.64
8/6/14 15:45,1.43616704,3857,67.64
8/6/14 16:00,1.42534368,3857,67.64
8/6/14 16:15,1.42324368,3858,67.64
8/6/14 16:30,1.41854368,3856,67.64
8/6/14 16:45,1.41774368,3857,67.64
8/6/14 17:00,1.42760536,3858,67.64
8/6/14 17:15,1.414982,3857,67.64
8/6/14 17:30,1.42144368,3858,67.64
8/6/14 17:45,1.41884368,3858,67.64
8/6/14 18:00,1.42594368,3860,67.64
8/6/14 18:15,1.41862032,3861,67.64
8/6/14 18:30,1.41852032,3862,67.64
8/6/14 18:45,1.421382,3863,67.64
8/6/14 19:00,1.43000536,3865,67.64
8/6/14 19:15,1.42384368,3866,67.64
8/6/14 19:30,1.43370536,3869,67.64
8/6/14 19:45,1.42464368,3870,67.64
8/6/14 20:00,1.43004368,3872,67.64
8/6/14 20:15,1.422882,3874,67.64
8/6/14 20:30,1.43880536,3877,67.64
8/6/14 20:45,1.44170536,3879,67.64
8/6/14 21:00,1.43750536,3880,67.64
8/6/14 21:15,1.44176704,3884,67.64
8/6/14 21:30,1.44582872,3885,67.64
8/6/14 21:45,1.43376704,3888,67.64
8/6/14 22:00,1.44142872,3889,67.64
8/6/14 22:15,1.43802872,3893,67.64
8/6/14 22:30,1.4435904,3893,67.64
8/6/14 22:45,1.4442904,3895,67.64
8/6/14 23:00,1.4424904,3898,67.82
8/6/14 23:15,1.44012872,3901,67.82
8/6/14 23:30,1.42980536,3902,67.82
8/6/14 23:45,1.4428904,3904,67.82
8/7/14 0:00,1.44365208,3906,67.82
8/7/14 0:15,1.44375208,3908,67.82
8/7/14 0:30,1.44665208,3911,67.82
8/7/14 0:45,1.45145208,3912,67.82
8/7/14 1:00,1.4443904,3915,67.82
8/7/14 1:15,1.4442904,3916,67.82
8/7/14 1:30,1.4440904,3917,67.82
8/7/14 1:45,1.44212872,3920,67.82
8/7/14 2:00,1.43522872,3921,67.82
8/7/14 2:15,1.4436904,3922,67.82
8/7/14 2:30,1.4485904,3922,67.82
8/7/14 2:45,1.43876704,3926,67.82
8/7/14 3:00,1.44106704,3928,67.82
8/7/14 3:15,1.4517904,3929,67.82
8/7/14 3:30,1.44502872,3930,67.82
8/7/14 3:45,1.44382872,3931,67.82
8/7/14 4:00,1.44332872,3933,67.82
8/7/14 4:15,1.44142872,3933,67.82
8/7/14 4:30,1.4461904,3935,67.82
8/7/14 4:45,1.45305208,3937,67.82
8/7/14 5:00,1.43736704,3938,67.82
8/7/14 5:15,1.43666704,3938,67.82
8/7/14 5:30,1.43962872,3939,67.82
8/7/14 5:45,1.44665208,3940,67.82
8/7/14 6:00,1.4374904,3942,67.82
8/7/14 6:15,1.44015208,3943,67.82
8/7/14 6:30,1.44651376,3942,67.82
8/7/14 6:45,1.44847544,3943,67.82
8/7/14 7:00,1.44587544,3944,67.82
8/7/14 7:15,1.43021376,3943,67.64
8/7/14 7:30,1.4431988,3945,67.64
8/7/14 7:45,1.4373988,3945,67.64
8/7/14 8:00,1.4313988,3945,67.64
8/7/14 8:15,1.4250988,3947,67.64
8/7/14 8:30,1.40907544,3945,67.64
8/7/14 8:45,1.41996048,3944,67.64
8/7/14 9:00,1.43024552,3947,67.64
8/7/14 9:15,1.41778384,3945,67.64
8/7/14 9:30,1.41754552,3947,67.64
8/7/14 9:45,1.40958384,3947,67.64
8/7/14 10:00,1.40388384,3945,67.64
8/7/14 10:15,1.4154072,3942,67.64
8/7/14 10:30,1.4094072,3943,67.46
8/7/14 10:45,1.39664552,3943,67.46
8/7/14 11:00,1.39254552,3942,67.46
8/7/14 11:15,1.38344552,3942,67.46
8/7/14 11:30,1.37064552,3940,67.46
8/7/14 11:45,1.3787072,3939,67.46
8/7/14 12:00,1.36038384,3939,67.46
8/7/14 12:15,1.35742216,3939,67.46
8/7/14 12:30,1.3493988,3939,67.46
8/7/14 12:45,1.36962216,3938,67.46
8/7/14 13:00,1.3569988,3938,67.46
8/7/14 13:15,1.35583712,3937,67.46
8/7/14 13:30,1.35543712,3937,67.28
8/7/14 13:45,1.35473712,3937,67.28
8/7/14 14:00,1.34871376,3937,67.28
8/7/14 14:15,1.34651376,3937,67.28
8/7/14 14:30,1.34921376,3937,67.28
8/7/14 14:45,1.3393904,3938,67.28
8/7/14 15:00,1.3431904,3938,67.28
8/7/14 15:15,1.32560536,3937,67.28
8/7/14 15:30,1.33756704,3939,67.28
8/7/14 15:45,1.33776704,3938,67.28
8/7/14 16:00,1.33776704,3939,67.28
8/7/14 16:15,1.32684368,3940,67.28
8/7/14 16:30,1.33080536,3940,67.28
8/7/14 16:45,1.33490536,3942,67.28
8/7/14 17:00,1.33290536,3944,67.28
8/7/14 17:15,1.33054368,3945,67.28
8/7/14 17:30,1.33910536,3948,67.28
8/7/14 17:45,1.33154368,3949,67.28
8/7/14 18:00,1.33054368,3952,67.28
8/7/14 18:15,1.32532032,3952,67.28
8/7/14 18:30,1.33724368,3957,67.28
8/7/14 18:45,1.33944368,3960,67.28
8/7/14 19:00,1.32762032,3962,67.28
8/7/14 19:15,1.32792032,3967,67.28
8/7/14 19:30,1.338282,3969,67.46
8/7/14 19:45,1.33182032,3972,67.46
8/7/14 20:00,1.35520536,3975,67.46
8/7/14 20:15,1.34554368,3979,67.46
8/7/14 20:30,1.34850536,3981,67.46
8/7/14 20:45,1.34610536,3983,67.46
8/7/14 21:00,1.33794368,3985,67.46
8/7/14 21:15,1.34466704,3989,67.46
8/7/14 21:30,1.3535904,3992,67.46
8/7/14 21:45,1.3557904,3996,67.46
8/7/14 22:00,1.35865208,3996,67.64
8/7/14 22:15,1.34352872,3999,67.64
8/7/14 22:30,1.35765208,4002,67.64
8/7/14 22:45,1.34712872,4003,67.64
8/7/14 23:00,1.34262872,4006,67.64
8/7/14 23:15,1.35831376,4007,67.64
8/7/14 23:30,1.35501376,4010,67.64
8/7/14 23:45,1.35787544,4012,67.64
8/8/14 0:00,1.35327544,4014,67.64
8/8/14 0:15,1.35803712,4015,67.64
8/8/14 0:30,1.35323712,4016,67.64
8/8/14 0:45,1.3552988,4019,67.64
8/8/14 1:00,1.3554988,4020,67.82
8/8/14 1:15,1.35956048,4024,67.82
8/8/14 1:30,1.3508988,4023,67.82
8/8/14 1:45,1.3471988,4025,67.82
8/8/14 2:00,1.36152216,4025,67.82
8/8/14 2:15,1.35176048,4026,67.82
8/8/14 2:30,1.3471988,4028,67.82
8/8/14 2:45,1.3501988,4028,67.82
8/8/14 3:00,1.36818384,4030,67.82
8/8/14 3:15,1.35206048,4029,67.82
8/8/14 3:30,1.3475988,4033,67.82
8/8/14 3:45,1.35726048,4032,67.82
8/8/14 4:00,1.34243712,4032,67.82
8/8/14 4:15,1.35706048,4033,67.82
8/8/14 4:30,1.35596048,4034,67.82
8/8/14 4:45,1.3482988,4034,67.82
8/8/14 5:00,1.35156048,4037,67.82
8/8/14 5:15,1.35672216,4037,67.82
8/8/14 5:30,1.35112216,4037,67.82
8/8/14 5:45,1.35238384,4035,67.82
8/8/14 6:00,1.35098384,4038,67.82
8/8/14 6:15,1.35394552,4035,67.64
8/8/14 6:30,1.34298384,4034,67.64
8/8/14 6:45,1.35376888,4035,67.64
8/8/14 7:00,1.34776888,4035,67.64
8/8/14 7:15,1.35409224,4033,67.64
8/8/14 7:30,1.33486888,4034,67.64
8/8/14 7:45,1.34039224,4033,67.64
8/8/14 8:00,1.32929224,4033,67.64
8/8/14 8:15,1.32755392,4032,67.64
8/8/14 8:30,1.3288156,4030,67.64
8/8/14 8:45,1.32757728,4029,67.64
8/8/14 9:00,1.32933896,4029,67.64
8/8/14 9:15,1.30645392,4028,67.46
8/8/14 9:30,1.30255392,4028,67.46
8/8/14 9:45,1.3072156,4029,67.46
8/8/14 10:00,1.3055156,4026,67.46
8/8/14 10:15,1.28403056,4024,67.46
8/8/14 10:30,1.29039224,4020,67.46
8/8/14 10:45,1.28249224,4020,67.46
8/8/14 11:00,1.27483056,4017,67.46
8/8/14 11:15,1.27695392,4016,67.46
8/8/14 11:30,1.2517072,4014,67.46
8/8/14 11:45,1.25506888,4011,67.28
8/8/14 12:00,1.2523072,4008,67.28
8/8/14 12:15,1.2556072,4008,67.28
8/8/14 12:30,1.22986048,4007,67.28
8/8/14 12:45,1.2300988,4006,67.28
8/8/14 13:00,1.2331988,4005,67.28
8/8/14 13:15,1.22573712,4002,67.28
8/8/14 13:30,1.2357988,4002,67.28
8/8/14 13:45,1.22277544,4001,67.28
8/8/14 14:00,1.22571376,3998,67.1
8/8/14 14:15,1.2151904,3998,67.1
8/8/14 14:30,1.21482872,3998,67.1
8/8/14 14:45,1.20650536,3999,67.1
8/8/14 15:00,1.21280536,3999,67.1
8/8/14 15:15,1.19462032,3999,67.1
8/8/14 15:30,1.19325864,3994,67.1
8/8/14 15:45,1.19199696,3997,67.1
8/8/14 16:00,1.19679696,3998,67.1
8/8/14 16:15,1.1864736,3998,67.1
8/8/14 16:30,1.1864736,3997,67.1
8/8/14 16:45,1.18241192,3999,67.1
8/8/14 17:00,1.18491192,3998,67.1
8/8/14 17:15,1.17548856,4002,67.1
8/8/14 17:30,1.19031192,4002,67.1
8/8/14 17:45,1.18295024,4003,67.1
8/8/14 18:00,1.19101192,4008,67.1
8/8/14 18:15,1.18675024,4010,67.1
8/8/14 18:30,1.18288856,4011,67.1
8/8/14 18:45,1.18915024,4014,67.1
8/8/14 19:00,1.18645024,4016,67.1
8/8/14 19:15,1.17262688,4020,67.1
8/8/14 19:30,1.18438856,4023,67.1
8/8/14 19:45,1.19258856,4025,67.1
8/8/14 20:00,1.19012688,4028,67.1
8/8/14 20:15,1.18852688,4029,67.1
8/8/14 20:30,1.19408856,4033,67.1
8/8/14 20:45,1.19848856,4037,67.1
8/8/14 21:00,1.1834652,4037,67.1
8/8/14 21:15,1.20315024,4039,67.28
8/8/14 21:30,1.20731192,4042,67.28
8/8/14 21:45,1.20241192,4046,67.28
8/8/14 22:00,1.20031192,4048,67.28
8/8/14 22:15,1.2070736,4050,67.28
8/8/14 22:30,1.2049736,4051,67.28
8/8/14 22:45,1.19921192,4053,67.28
8/8/14 23:00,1.2040736,4056,67.28
8/8/14 23:15,1.19471192,4055,67.28
8/8/14 23:30,1.19351192,4057,67.28
8/8/14 23:45,1.1961736,4059,67.28
8/9/14 0:00,1.20383528,4061,67.28
8/9/14 0:15,1.1992736,4061,67.28
8/9/14 0:30,1.19331192,4065,67.28
8/9/14 0:45,1.19471192,4061,67.28
8/9/14 1:00,1.20713528,4065,67.28
8/9/14 1:15,1.19601192,4069,67.28
8/9/14 1:30,1.19791192,4068,67.46
8/9/14 1:45,1.19065024,4068,67.46
8/9/14 2:00,1.19615024,4070,67.46
8/9/14 2:15,1.18978856,4071,67.46
8/9/14 2:30,1.19088856,4073,67.46
8/9/14 2:45,1.19408856,4073,67.46
8/9/14 3:00,1.20095024,4071,67.46
8/9/14 3:15,1.1876652,4073,67.46
8/9/14 3:30,1.20048856,4073,67.46
8/9/14 3:45,1.18210352,4073,67.46
8/9/14 4:00,1.1878652,4074,67.46
8/9/14 4:15,1.19452688,4075,67.46
8/9/14 4:30,1.19262688,4073,67.46
8/9/14 4:45,1.19182688,4075,67.46
8/9/14 5:00,1.19468856,4077,67.46
8/9/14 5:15,1.18942688,4075,67.28
8/9/14 5:30,1.18672688,4077,67.46
8/9/14 5:45,1.19218856,4075,67.46
8/9/14 6:00,1.19981192,4075,67.28
8/9/14 6:15,1.18778856,4073,67.28
8/9/14 6:30,1.19165024,4074,67.28
8/9/14 6:45,1.18468856,4074,67.28
8/9/14 7:00,1.18565024,4074,67.28
8/9/14 7:15,1.18058856,4071,67.28
8/9/14 7:30,1.19311192,4073,67.28
8/9/14 7:45,1.17468856,4070,67.28
8/9/14 8:00,1.17835024,4073,67.28
8/9/14 8:15,1.17215024,4070,67.28
8/9/14 8:30,1.16555024,4069,67.28
8/9/14 8:45,1.1698736,4069,67.28
8/9/14 9:00,1.15275024,4068,67.28
8/9/14 9:15,1.14745024,4068,67.28
8/9/14 9:30,1.1545736,4066,67.28
8/9/14 9:45,1.14301192,4064,67.1
8/9/14 10:00,1.13615024,4062,67.1
8/9/14 10:15,1.13881192,4061,67.1
8/9/14 10:30,1.13155024,4061,67.1
8/9/14 10:45,1.12245024,4057,67.1
8/9/14 11:00,1.10342688,4056,67.1
8/9/14 11:15,1.09502688,4055,67.1
8/9/14 11:30,1.09072688,4052,67.1
8/9/14 11:45,1.08120352,4051,67.1
8/9/14 12:00,1.07884184,4050,67.1
8/9/14 12:15,1.08044184,4050,67.1
8/9/14 12:30,1.08484184,4048,66.92
8/9/14 12:45,1.0631568,4046,66.92
8/9/14 13:00,1.05283344,4043,66.92
8/9/14 13:15,1.0353484,4043,66.92
8/9/14 13:30,1.03248672,4041,66.92
8/9/14 13:45,1.03918672,4042,66.92
8/9/14 14:00,1.04208672,4042,66.92
8/9/14 14:15,1.03456336,4043,66.92
8/9/14 14:30,1.01467832,4039,66.92
8/9/14 14:45,1.00505496,4039,66.92
8/9/14 15:00,1.00549328,4038,66.92
8/9/14 15:15,1.0029316,4039,66.92
8/9/14 15:30,0.99254656,4039,66.92
8/9/14 15:45,0.99764656,4039,66.92
8/9/14 16:00,0.97796152,4037,66.92
8/9/14 16:15,0.98706152,4039,66.92
8/9/14 16:30,0.96787648,4039,66.74
8/9/14 16:45,0.97027648,4042,66.74
8/9/14 17:00,0.96295312,4042,66.74
8/9/14 17:15,0.9644148,4043,66.92
8/9/14 17:30,0.95605312,4046,66.74
8/9/14 17:45,0.9651148,4046,66.92
8/9/14 18:00,0.96145312,4048,66.92
8/9/14 18:15,0.95839144,4052,66.92
8/9/14 18:30,0.96735312,4056,66.92
8/9/14 18:45,0.96505312,4059,66.92
8/9/14 19:00,0.96715312,4062,66.92
8/9/14 19:15,0.9692148,4065,66.92
8/9/14 19:30,0.9701148,4068,66.92
8/9/14 19:45,0.97937648,4073,66.92
8/9/14 20:00,0.9756148,4075,66.92
8/9/14 20:15,0.9785148,4078,66.92
8/9/14 20:30,0.9761148,4080,66.92
8/9/14 20:45,0.99299984,4082,66.92
8/9/14 21:00,0.99806152,4084,66.92
8/9/14 21:15,0.98439984,4087,66.92
8/9/14 21:30,0.97719984,4088,66.92
8/9/14 21:45,0.99398488,4089,66.92
8/9/14 22:00,0.9814232,4091,67.1
8/9/14 22:15,0.9808232,4093,67.1
8/9/14 22:30,0.99138488,4096,67.1
8/9/14 22:45,0.98868488,4098,67.1
8/9/14 23:00,0.9837232,4098,67.1
8/9/14 23:15,0.97996152,4100,67.1
8/9/14 23:30,0.98848488,4102,67.1
8/9/14 23:45,0.9808232,4104,67.1
8/10/14 0:00,0.9854232,4105,67.1
8/10/14 0:15,0.9869232,4107,67.1
8/10/14 0:30,0.97926152,4107,67.1
8/10/14 0:45,0.99608488,4109,67.1
8/10/14 1:00,0.98796152,4110,67.1
8/10/14 1:15,0.98279984,4110,67.28
8/10/14 1:30,0.98033816,4113,67.28
8/10/14 1:45,0.98639984,4113,67.28
8/10/14 2:00,0.98839984,4111,67.28
8/10/14 2:15,0.98789984,4114,67.28
8/10/14 2:30,0.99119984,4114,67.28
8/10/14 2:45,0.98953816,4115,67.28
8/10/14 3:00,0.98087648,4116,67.28
8/10/14 3:15,0.98793816,4116,67.28
8/10/14 3:30,0.98357648,4115,67.28
8/10/14 3:45,0.98677648,4118,67.28
8/10/14 4:00,0.98897648,4118,67.28
8/10/14 4:15,0.9852148,4116,67.28
8/10/14 4:30,0.9855148,4119,67.28
8/10/14 4:45,0.98045312,4118,67.28
8/10/14 5:00,0.9889148,4119,67.28
8/10/14 5:15,0.9898148,4119,67.28
8/10/14 5:30,0.98977648,4119,67.28
8/10/14 5:45,0.9757148,4119,67.28
8/10/14 6:00,0.97707648,4119,67.28
8/10/14 6:15,0.98489984,4120,67.28
8/10/14 6:30,0.98466152,4119,67.28
8/10/14 6:45,0.98056152,4119,67.28
8/10/14 7:00,0.96413816,4118,67.28
8/10/14 7:15,0.97786152,4118,67.28
8/10/14 7:30,0.9812232,4118,67.1
8/10/14 7:45,0.97036152,4118,67.1
8/10/14 8:00,0.9705232,4118,67.1
8/10/14 8:15,0.96136152,4118,67.1
8/10/14 8:30,0.95866152,4118,67.1
8/10/14 8:45,0.94866152,4116,67.1
8/10/14 9:00,0.96144656,4114,67.1
8/10/14 9:15,0.95138488,4115,67.1
8/10/14 9:30,0.9406232,4114,67.1
8/10/14 9:45,0.9398232,4111,67.1
8/10/14 10:00,0.91613816,4109,67.1
8/10/14 10:15,0.91053816,4107,67.1
8/10/14 10:30,0.90603816,4104,67.1
8/10/14 10:45,0.89377648,4101,67.1
8/10/14 11:00,0.8897148,4102,66.92
8/10/14 11:15,0.85799144,4097,66.92
8/10/14 11:30,0.85202976,4097,66.92
8/10/14 11:45,0.85936808,4096,66.92
8/10/14 12:00,0.84854472,4093,66.92
8/10/14 12:15,0.84274472,4093,66.92
8/10/14 12:30,0.83118304,4091,66.92
8/10/14 12:45,0.81183632,4088,66.92
8/10/14 13:00,0.81317464,4088,66.92
8/10/14 13:15,0.80481296,4087,66.92
8/10/14 13:30,0.80585128,4084,66.92
8/10/14 13:45,0.79146624,4083,66.92
8/10/14 14:00,0.78220456,4080,66.74
8/10/14 14:15,0.76291952,4082,66.74
8/10/14 14:30,0.75043448,4078,66.74
8/10/14 14:45,0.73994944,4079,66.74
8/10/14 15:00,0.7225644,4078,66.74
8/10/14 15:15,0.71294104,4075,66.74
8/10/14 15:30,0.71064104,4079,66.74
8/10/14 15:45,0.69379432,4078,66.74
8/10/14 16:00,0.68427096,4074,66.74
8/10/14 16:15,0.66622424,4070,66.74
8/10/14 16:30,0.66606256,4068,66.74
8/10/14 16:45,0.65680088,4066,66.74
8/10/14 17:00,0.6538392,4065,66.74
8/10/14 17:15,0.64191584,4066,66.74
8/10/14 17:30,0.63519248,4070,66.74
8/10/14 17:45,0.6311308,4069,66.74
8/10/14 18:00,0.62436912,4074,66.74
8/10/14 18:15,0.61830744,4077,66.74
8/10/14 18:30,0.60818408,4077,66.74
8/10/14 18:45,0.61058408,4082,66.74
8/10/14 19:00,0.61254576,4087,66.92
8/10/14 19:15,0.60768408,4088,66.92
8/10/14 19:30,0.59966072,4095,66.92
8/10/14 19:45,0.58823736,4097,66.92
8/10/14 20:00,0.60096072,4101,66.92
8/10/14 20:15,0.60486072,4102,66.92
8/10/14 20:30,0.59467568,4104,66.92
8/10/14 20:45,0.59607568,4105,66.92
8/10/14 21:00,0.60719904,4110,66.92
8/10/14 21:15,0.6162224,4113,66.92
8/10/14 21:30,0.6127224,4115,66.92
8/10/14 21:45,0.60486072,4115,67.1
8/10/14 22:00,0.59749904,4118,67.1
8/10/14 22:15,0.58943736,4122,67.1
8/10/14 22:30,0.58833736,4123,67.1
8/10/14 22:45,0.58723736,4124,67.1
8/10/14 23:00,0.58979904,4127,67.1
8/10/14 23:15,0.59516072,4127,67.1
8/10/14 23:30,0.59079904,4127,67.1
8/10/14 23:45,0.58719904,4127,67.1
8/11/14 0:00,0.59336072,4129,67.28
8/11/14 0:15,0.5960224,4132,67.28
8/11/14 0:30,0.5937224,4128,67.28
8/11/14 0:45,0.58516072,4131,67.28
8/11/14 1:00,0.58776072,4132,67.28
8/11/14 1:15,0.58379904,4134,67.28
8/11/14 1:30,0.59536072,4137,67.28
8/11/14 1:45,0.58363736,4136,67.28
8/11/14 2:00,0.59339904,4138,67.28
8/11/14 2:15,0.58137568,4138,67.28
8/11/14 2:30,0.58913736,4140,67.28
8/11/14 2:45,0.58923736,4138,67.28
8/11/14 3:00,0.580914,4140,67.28
8/11/14 3:15,0.58817568,4141,67.28
8/11/14 3:30,0.57415232,4142,67.28
8/11/14 3:45,0.59017568,4145,67.28
8/11/14 4:00,0.58125232,4145,67.28
8/11/14 4:15,0.588414,4143,67.28
8/11/14 4:30,0.57249064,4146,67.28
8/11/14 4:45,0.588814,4143,67.28
8/11/14 5:00,0.58145232,4145,67.28
8/11/14 5:15,0.586214,4145,67.28
8/11/14 5:30,0.58295232,4142,67.28
8/11/14 5:45,0.57172896,4146,67.28
8/11/14 6:00,0.592814,4146,67.28
8/11/14 6:15,0.58115232,4146,67.28
8/11/14 6:30,0.57955232,4146,67.28
8/11/14 6:45,0.57369064,4142,67.28
8/11/14 7:00,0.58135232,4142,67.28
8/11/14 7:15,0.57289064,4146,67.28
8/11/14 7:30,0.57395232,4141,67.28
8/11/14 7:45,0.56129064,4147,67.28
8/11/14 8:00,0.55442896,4149,67.28
8/11/14 8:15,0.55995232,4146,67.28
8/11/14 8:30,0.55455232,4145,67.28
8/11/14 8:45,0.54625232,4145,67.28
8/11/14 9:00,0.53375232,4145,67.28
8/11/14 9:15,0.52835232,4147,67.28
8/11/14 9:30,0.53727568,4147,67.1
8/11/14 9:45,0.51839064,4147,67.1
8/11/14 10:00,0.52595232,4145,67.1
8/11/14 10:15,0.52119064,4145,67.1
8/11/14 10:30,0.52475232,4143,67.1
8/11/14 10:45,0.52685232,4142,67.1
8/11/14 11:00,0.49696728,4140,67.1
8/11/14 11:15,0.49886728,4141,67.1
8/11/14 11:30,0.50959064,4140,67.1
8/11/14 11:45,0.4925056,4138,67.1
8/11/14 12:00,0.48044392,4137,67.1
8/11/14 12:15,0.4942056,4134,67.1
8/11/14 12:30,0.4907056,4134,66.92
8/11/14 12:45,0.47888224,4129,66.92
8/11/14 13:00,0.45403552,4131,66.92
8/11/14 13:15,0.47555888,4129,66.92
8/11/14 13:30,0.46127384,4128,66.92
8/11/14 13:45,0.46217384,4127,66.92
8/11/14 14:00,0.46477384,4122,66.92
8/11/14 14:15,0.45695048,4120,66.92
8/11/14 14:30,0.44612712,4118,66.92
8/11/14 14:45,0.45226544,4118,66.92
8/11/14 15:00,0.45316544,4115,66.92
8/11/14 15:15,0.43461872,4114,66.92
8/11/14 15:30,0.43711872,4111,66.92
8/11/14 15:45,0.44061872,4107,66.92
8/11/14 16:00,0.42923368,4109,66.92
8/11/14 16:15,0.428672,4110,66.92
8/11/14 16:30,0.427772,4107,66.92
8/11/14 16:45,0.41754864,4107,66.92
8/11/14 17:00,0.41448696,4106,66.92
8/11/14 17:15,0.40080192,4105,66.92
8/11/14 17:30,0.4053636,4107,66.92
8/11/14 17:45,0.4112636,4107,66.92
8/11/14 18:00,0.39511688,4106,66.92
8/11/14 18:15,0.40267856,4106,66.92
8/11/14 18:30,0.3920552,4105,66.92
8/11/14 18:45,0.39801688,4110,66.92
8/11/14 19:00,0.3906552,4110,66.92
8/11/14 19:15,0.38609352,4109,66.92
8/11/14 19:30,0.38789352,4109,66.92
8/11/14 19:45,0.38779352,4111,66.92
8/11/14 20:00,0.36980848,4114,66.92
8/11/14 20:15,0.37520848,4114,66.92
8/11/14 20:30,0.3718468,4116,66.92
8/11/14 20:45,0.37980848,4115,66.92
8/11/14 21:00,0.3717468,4119,66.92
8/11/14 21:15,0.36438512,4120,66.92
